projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
elastic/elasticsearch,11834,44,true,88,core/src/main/java/org/elasticsearch/index/query/DisMaxQueryParser.java,52,52,1640,1698,691
elastic/elasticsearch,11834,45,false,66,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,137,137,4483,4530,407
elastic/elasticsearch,11834,45,false,34,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,82,82,2752,2825,217
elastic/elasticsearch,11834,45,false,45,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,124,124,3948,4014,787
elastic/elasticsearch,11834,46,true,35,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,128,128,3989,4019,660
elastic/elasticsearch,11834,47,true,90,core/src/main/java/org/elasticsearch/index/query/BaseTermQueryBuilder.java,167,167,5315,5357,194
elastic/elasticsearch,11834,48,true,92,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,26,26,1033,1089,null
elastic/elasticsearch,11834,49,true,93,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,73,73,2221,2286,459
elastic/elasticsearch,11834,50,true,94,core/src/main/java/org/elasticsearch/index/query/MatchAllQueryBuilder.java,84,84,2616,2629,591
elastic/elasticsearch,11834,51,true,36,core/src/main/java/org/elasticsearch/index/query/MatchAllQueryParser.java,60,61,2177,2283,406
elastic/elasticsearch,11834,51,true,46,core/src/main/java/org/elasticsearch/index/query/MatchAllQueryParser.java,48,48,1559,1586,406
elastic/elasticsearch,11834,51,true,95,core/src/main/java/org/elasticsearch/index/query/MatchAllQueryParser.java,54,54,1929,1977,406
elastic/elasticsearch,11834,52,true,38,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,85,85,2762,2775,144
elastic/elasticsearch,11834,53,true,40,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,272,274,9860,9895,1060
elastic/elasticsearch,11834,54,true,97,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,322,322,11725,11827,656
elastic/elasticsearch,11835,1,true,2,src/main/java/org/elasticsearch/index/search/FieldDataTermsFilter.java,248,248,8952,9022,58
elastic/elasticsearch,11835,2,true,3,src/main/java/org/elasticsearch/index/search/FieldDataTermsFilter.java,181,181,6488,6556,41
elastic/elasticsearch,11835,3,false,1,src/test/java/org/elasticsearch/index/search/FieldDataTermsFilterTests.java,258,261,10829,11016,3
elastic/elasticsearch,11835,3,false,4,src/test/java/org/elasticsearch/index/search/FieldDataTermsFilterTests.java,215,218,9032,9215,2
elastic/elasticsearch,11835,3,false,5,src/test/java/org/elasticsearch/index/search/FieldDataTermsFilterTests.java,172,175,7253,7436,83
elastic/elasticsearch,11837,1,true,1,src/main/java/org/elasticsearch/node/internal/InternalNode.java,155,157,7233,7312,34
elastic/elasticsearch,11837,2,true,2,src/main/java/org/elasticsearch/node/internal/InternalNode.java,22,23,832,871,null
elastic/elasticsearch,11850,1,true,1,core/src/main/java/org/elasticsearch/bootstrap/JVMCheck.java,125,142,5598,6600,16
elastic/elasticsearch,11865,1,true,1,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,41,41,1607,1681,null
elastic/elasticsearch,11865,2,true,30,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,22,28,830,1149,null
elastic/elasticsearch,11865,3,true,52,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,41,41,1523,1656,null
elastic/elasticsearch,11865,4,true,6,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,25,27,1023,1186,null
elastic/elasticsearch,11865,5,true,55,core/src/test/java/org/elasticsearch/common/unit/FuzzinessTests.java,22,23,875,990,null
elastic/elasticsearch,11865,6,true,60,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,267,267,9224,9224,null
elastic/elasticsearch,11865,7,true,59,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,194,194,6094,6094,null
elastic/elasticsearch,11865,8,true,20,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,48,48,2023,2027,null
elastic/elasticsearch,11865,9,false,2,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,51,52,2016,2197,null
elastic/elasticsearch,11865,9,false,3,core/src/test/java/org/elasticsearch/index/query/FuzzyQueryBuilderTest.java,100,123,3823,5045,38
elastic/elasticsearch,11865,9,false,4,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,285,289,9635,9760,134
elastic/elasticsearch,11865,9,false,5,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,217,228,7042,7577,156
elastic/elasticsearch,11865,9,false,7,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,290,302,9761,10272,46
elastic/elasticsearch,11865,9,false,8,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,117,119,4137,4208,98
elastic/elasticsearch,11865,9,false,9,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,85,92,3128,3616,120
elastic/elasticsearch,11865,9,false,10,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,48,49,1837,2014,null
elastic/elasticsearch,11865,9,false,11,core/src/test/java/org/elasticsearch/index/query/FuzzyQueryBuilderTest.java,38,45,1365,1815,null
elastic/elasticsearch,11865,9,false,12,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,175,178,5527,5740,146
elastic/elasticsearch,11865,9,false,13,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,118,122,4655,4884,141
elastic/elasticsearch,11865,9,false,14,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,260,271,8873,9506,29
elastic/elasticsearch,11865,9,false,15,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,45,46,1706,1835,null
elastic/elasticsearch,11865,9,false,17,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,268,279,9225,9544,90
elastic/elasticsearch,11865,9,false,19,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,82,82,3031,3077,120
elastic/elasticsearch,11865,9,false,21,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,104,104,3818,3895,144
elastic/elasticsearch,11865,9,false,22,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,73,74,2833,2865,null
elastic/elasticsearch,11865,9,false,23,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,280,284,9545,9634,161
elastic/elasticsearch,11865,9,false,24,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,51,54,2125,2352,null
elastic/elasticsearch,11865,9,false,26,core/src/test/java/org/elasticsearch/index/query/FuzzyQueryBuilderTest.java,124,131,5046,5376,39
elastic/elasticsearch,11865,9,false,28,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,83,83,3618,3681,80
elastic/elasticsearch,11865,9,false,29,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,135,138,4561,4641,15
elastic/elasticsearch,11865,9,false,31,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,148,153,4823,4942,82
elastic/elasticsearch,11865,9,false,32,core/src/test/java/org/elasticsearch/index/query/FuzzyQueryBuilderTest.java,132,143,5377,5860,17
elastic/elasticsearch,11865,9,false,33,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,85,85,3751,3805,80
elastic/elasticsearch,11865,9,false,34,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,101,101,4333,4429,80
elastic/elasticsearch,11865,9,false,35,core/src/test/java/org/elasticsearch/common/unit/FuzzinessTests.java,203,217,10755,11375,58
elastic/elasticsearch,11865,9,false,37,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,229,241,7578,8230,23
elastic/elasticsearch,11865,9,false,38,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,144,147,4757,4822,138
elastic/elasticsearch,11865,9,false,39,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,126,129,4346,4420,197
elastic/elasticsearch,11865,9,false,40,core/src/test/java/org/elasticsearch/index/query/FuzzyQueryBuilderTest.java,46,99,1816,3822,121
elastic/elasticsearch,11865,9,false,42,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,69,69,2742,2802,null
elastic/elasticsearch,11865,9,false,43,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,99,100,3694,3748,227
elastic/elasticsearch,11865,9,false,44,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,166,169,5241,5310,139
elastic/elasticsearch,11865,9,false,45,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,255,259,8694,8872,21
elastic/elasticsearch,11865,9,false,46,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,54,58,1879,2189,80
elastic/elasticsearch,11865,9,false,47,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,54,56,2199,2428,null
elastic/elasticsearch,11865,9,false,48,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,95,98,3624,3693,86
elastic/elasticsearch,11865,9,false,50,core/src/main/java/org/elasticsearch/index/query/support/QueryParsers.java,57,57,1941,2044,207
elastic/elasticsearch,11865,9,false,51,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,58,58,2430,2465,null
elastic/elasticsearch,11865,9,false,53,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,195,216,6095,7041,182
elastic/elasticsearch,11865,9,false,54,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,60,66,2467,2672,null
elastic/elasticsearch,11865,9,false,56,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,62,62,2284,2316,80
elastic/elasticsearch,11865,9,false,57,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,103,111,4440,4824,80
elastic/elasticsearch,11865,9,false,58,core/src/test/java/org/elasticsearch/common/unit/FuzzinessTests.java,218,223,11376,11673,169
elastic/elasticsearch,11865,9,false,61,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,60,60,2229,2273,80
elastic/elasticsearch,11865,9,false,62,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,242,254,8231,8693,68
elastic/elasticsearch,11865,9,false,64,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,182,182,5829,5867,146
elastic/elasticsearch,11865,9,false,65,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,173,173,5448,5487,146
elastic/elasticsearch,11865,9,false,66,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,154,157,4943,4998,35
elastic/elasticsearch,11865,9,false,68,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,43,43,1384,1496,80
elastic/elasticsearch,11865,9,false,69,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,108,110,3928,3999,14
elastic/elasticsearch,11865,10,true,36,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,29,29,1056,1111,null
elastic/elasticsearch,11865,11,true,63,core/src/test/java/org/elasticsearch/common/unit/FuzzinessTests.java,202,202,10754,10754,null
elastic/elasticsearch,11865,12,true,25,core/src/main/java/org/elasticsearch/common/unit/Fuzziness.java,34,34,1448,1473,null
elastic/elasticsearch,11865,13,true,41,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,31,33,1256,1400,null
elastic/elasticsearch,11865,14,true,16,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,107,107,3923,3927,null
elastic/elasticsearch,11865,15,true,67,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,36,36,1430,1455,null
elastic/elasticsearch,11865,16,true,18,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryParser.java,39,39,1308,1362,147
elastic/elasticsearch,11865,17,true,27,core/src/test/java/org/elasticsearch/index/query/FuzzyQueryBuilderTest.java,1,37,0,1364,null
elastic/elasticsearch,11865,18,true,49,core/src/main/java/org/elasticsearch/index/query/FuzzyQueryBuilder.java,116,116,4132,4136,null
elastic/elasticsearch,11871,1,false,1,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,392,392,14976,15017,null
elastic/elasticsearch,11871,1,false,2,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,409,409,15549,15586,126
elastic/elasticsearch,11871,1,false,4,core/src/test/java/org/elasticsearch/indices/recovery/RecoveryStateTest.java,289,289,11126,11189,187
elastic/elasticsearch,11871,1,false,3,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,415,415,15699,15787,126
elastic/elasticsearch,11871,1,false,5,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,398,399,15188,15286,217
elastic/elasticsearch,11871,1,false,6,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,432,432,16283,16313,383
elastic/elasticsearch,11871,1,false,8,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,441,441,16512,16555,311
elastic/elasticsearch,11871,1,false,7,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,449,449,16778,16820,89
elastic/elasticsearch,11871,1,false,10,core/src/test/java/org/elasticsearch/indices/recovery/RecoveryStateTest.java,157,157,5405,5459,32
elastic/elasticsearch,11871,1,false,9,core/src/main/java/org/elasticsearch/indices/recovery/RecoveryState.java,425,426,16024,16171,297
elastic/elasticsearch,11884,1,true,1,core/src/test/java/org/elasticsearch/common/logging/ESLoggerFactoryTests.java,29,30,1127,1193,null
elastic/elasticsearch,11884,2,true,4,core/src/test/java/org/elasticsearch/common/logging/ESLoggerFactoryTests.java,1,28,0,1126,null
elastic/elasticsearch,11884,3,false,2,core/src/test/java/org/elasticsearch/common/logging/ESLoggerFactoryTests.java,31,48,1194,2150,20
elastic/elasticsearch,11884,3,false,3,core/src/main/java/org/elasticsearch/common/logging/ESLoggerFactory.java,31,31,1119,1195,null
elastic/elasticsearch,11884,3,false,5,core/src/main/java/org/elasticsearch/common/logging/ESLoggerFactory.java,56,68,2172,2626,17
elastic/elasticsearch,11884,3,false,7,core/src/main/java/org/elasticsearch/common/logging/ESLoggerFactory.java,35,36,1297,1429,null
elastic/elasticsearch,11884,3,false,6,core/src/main/java/org/elasticsearch/common/logging/ESLoggerFactory.java,51,52,2082,2154,null
elastic/elasticsearch,11884,3,false,8,core/src/main/java/org/elasticsearch/common/logging/ESLoggerFactory.java,38,49,1448,2067,null
elastic/elasticsearch,11885,1,true,2,core/src/test/java/org/elasticsearch/index/query/FilteredQueryBuilderTest.java,29,31,1052,1173,null
elastic/elasticsearch,11885,2,true,23,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,22,23,830,920,null
elastic/elasticsearch,11885,3,true,5,core/src/main/java/org/elasticsearch/index/query/FilteredQueryParser.java,91,91,3313,3313,null
elastic/elasticsearch,11885,4,false,1,core/src/main/java/org/elasticsearch/index/query/FilteredQueryParser.java,62,62,2098,2164,58
elastic/elasticsearch,11885,4,false,3,core/src/main/java/org/elasticsearch/index/query/FilteredQueryParser.java,64,64,2229,2304,58
elastic/elasticsearch,11885,4,false,4,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,65,69,2372,2494,203
elastic/elasticsearch,11885,4,false,24,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,175,184,5877,6277,266
elastic/elasticsearch,11885,4,false,25,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,185,191,6278,6546,338
elastic/elasticsearch,11885,4,false,6,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,149,157,5015,5353,212
elastic/elasticsearch,11885,4,false,7,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,145,148,4953,5014,88
elastic/elasticsearch,11885,4,false,8,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,39,40,1524,1619,null
elastic/elasticsearch,11885,4,false,29,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,104,110,3429,3747,109
elastic/elasticsearch,11885,4,false,10,core/src/main/java/org/elasticsearch/index/query/FilteredQueryParser.java,44,44,1272,1384,58
elastic/elasticsearch,11885,4,false,31,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,70,74,2495,2627,228
elastic/elasticsearch,11885,4,false,33,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,116,123,3873,4199,88
elastic/elasticsearch,11885,4,false,12,core/src/main/java/org/elasticsearch/index/query/FilteredQueryParser.java,47,48,1441,1533,58
elastic/elasticsearch,11885,4,false,14,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,141,143,4850,4942,88
elastic/elasticsearch,11885,4,false,15,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,158,163,5354,5678,223
elastic/elasticsearch,11885,4,false,34,core/src/main/java/org/elasticsearch/index/query/FilteredQueryBuilder.java,111,115,3748,3872,204
