projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
facebook/presto,2684,8,true,8,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,421,426,9366,9476,98
facebook/presto,2684,9,true,9,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,52,57,1670,1780,57
facebook/presto,2684,10,true,10,presto-main/src/main/java/com/facebook/presto/server/ResourceUtil.java,47,47,1903,1978,null
facebook/presto,2684,11,true,11,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,342,347,7834,7942,13
facebook/presto,2684,12,true,12,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,403,408,9025,9145,107
facebook/presto,2684,13,true,13,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,336,341,7722,7833,40
facebook/presto,2684,14,false,14,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,64,70,1902,2098,45
facebook/presto,2684,14,false,31,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,71,81,2099,2439,22
facebook/presto,2684,15,true,16,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,306,311,7116,7244,99
facebook/presto,2684,16,true,15,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,409,414,9146,9254,61
facebook/presto,2684,17,true,17,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,236,242,5585,5748,118
facebook/presto,2684,18,true,18,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,46,51,1560,1669,121
facebook/presto,2684,19,true,19,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,391,396,8776,8883,34
facebook/presto,2684,20,true,22,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,275,280,6496,6607,63
facebook/presto,2684,21,true,20,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,330,335,7614,7721,64
facebook/presto,2684,22,true,23,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,367,372,8293,8422,111
facebook/presto,2684,23,true,25,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,148,153,3713,3824,117
facebook/presto,2684,24,true,24,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,1,33,0,1101,null
facebook/presto,2684,25,true,26,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,453,458,10083,10196,19
facebook/presto,2684,26,true,27,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,459,464,10197,10312,55
facebook/presto,2684,27,true,28,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,124,129,3240,3351,85
facebook/presto,2684,28,true,30,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,446,452,9865,10082,10
facebook/presto,2684,29,true,32,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,184,189,4412,4536,133
facebook/presto,2684,30,true,33,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,427,432,9477,9584,115
facebook/presto,2684,31,true,34,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,373,378,8423,8545,5
facebook/presto,2684,32,true,35,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,385,390,8654,8775,132
facebook/presto,2684,33,true,36,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,82,87,2440,2560,35
facebook/presto,2684,34,true,37,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,318,323,7375,7503,112
facebook/presto,2684,35,true,38,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,229,235,5419,5584,30
facebook/presto,2684,36,true,39,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,142,147,3593,3712,125
facebook/presto,2684,37,true,40,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,178,183,4298,4411,49
facebook/presto,2684,38,true,41,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,293,299,6838,6993,104
facebook/presto,2684,39,true,42,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,154,159,3825,3942,126
facebook/presto,2684,40,true,43,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,268,274,6321,6495,1
facebook/presto,2684,41,true,44,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,160,165,3943,4055,32
facebook/presto,2684,42,true,45,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,94,99,2680,2787,44
facebook/presto,2684,43,true,46,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,118,123,3127,3239,92
facebook/presto,2684,44,true,47,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,190,195,4537,4666,65
facebook/presto,2684,45,true,48,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,250,255,5951,6072,16
facebook/presto,2684,46,true,49,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,471,476,10433,10557,131
facebook/presto,2684,47,true,50,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,433,438,9585,9708,75
facebook/presto,2684,48,true,51,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,324,329,7504,7613,47
facebook/presto,2684,49,true,52,presto-main/src/main/java/com/facebook/presto/server/ResourceUtil.java,34,34,1279,1308,null
facebook/presto,2684,50,true,53,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,106,111,2898,3013,110
facebook/presto,2684,51,true,54,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,100,105,2788,2897,4
facebook/presto,2684,52,true,56,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,166,171,4056,4183,119
facebook/presto,2684,53,true,55,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,312,317,7245,7374,88
facebook/presto,2684,54,true,57,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,379,384,8546,8653,12
facebook/presto,2684,55,true,58,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,348,354,7943,8089,130
facebook/presto,2684,56,false,67,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,355,360,8090,8180,38
facebook/presto,2684,56,false,59,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,34,45,1102,1559,null
facebook/presto,2684,57,true,61,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,58,63,1781,1901,36
facebook/presto,2684,58,true,60,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,361,366,8181,8292,23
facebook/presto,2684,59,true,63,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,465,470,10313,10432,77
facebook/presto,2684,60,true,64,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,243,249,5749,5950,105
facebook/presto,2684,61,true,66,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,281,286,6608,6724,120
facebook/presto,2684,62,true,65,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,415,420,9255,9365,129
facebook/presto,2684,63,true,68,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,130,135,3352,3474,68
facebook/presto,2684,64,true,69,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,136,141,3475,3592,54
facebook/presto,2684,65,true,70,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,112,117,3014,3126,24
facebook/presto,2684,66,true,71,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,196,201,4667,4793,27
facebook/presto,2684,67,true,72,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,397,402,8884,9024,106
facebook/presto,2684,68,true,73,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,202,207,4794,4920,135
facebook/presto,2684,69,true,75,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,222,228,5280,5418,29
facebook/presto,2684,70,true,74,presto-main/src/test/java/com/facebook/presto/server/TestResourceUtil.java,23,24,978,1009,null
facebook/presto,2684,71,true,76,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,287,292,6725,6837,116
facebook/presto,2684,72,true,77,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,262,267,6202,6320,25
facebook/presto,2684,73,true,78,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,215,221,5110,5279,103
facebook/presto,2726,1,true,1,presto-hive/src/main/java/com/facebook/presto/hive/HdfsEnvironment.java,50,56,1659,2006,7
facebook/presto,2731,1,true,1,presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/PruneUnreferencedOutputs.java,40,40,1936,1996,null
facebook/presto,2731,2,true,2,presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/PruneUnreferencedOutputs.java,545,552,24861,25298,null
facebook/presto,2740,1,true,3,presto-client/src/main/java/com/facebook/presto/client/QueryResults.java,19,19,757,796,null
facebook/presto,2740,2,false,1,presto-client/src/main/java/com/facebook/presto/client/QueryResults.java,215,232,6891,7603,66
facebook/presto,2740,2,false,2,presto-client/src/main/java/com/facebook/presto/client/QueryResults.java,233,254,7604,8390,5
facebook/presto,2740,2,false,4,presto-client/src/main/java/com/facebook/presto/client/QueryResults.java,276,277,9277,9378,16
facebook/presto,2740,2,false,5,presto-client/src/main/java/com/facebook/presto/client/QueryResults.java,266,267,8779,8867,16
facebook/presto,2742,1,true,1,presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddExchanges.java,93,93,4642,4716,null
facebook/presto,2742,2,true,2,presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/ActualProperties.java,102,105,4028,4316,20
facebook/presto,2742,3,true,3,presto-main/src/main/java/com/facebook/presto/sql/planner/optimizations/AddExchanges.java,491,493,22947,23128,143
facebook/presto,2759,1,true,9,presto-spi/src/main/java/com/facebook/presto/spi/block/BlockEncoding.java,41,41,1190,1190,null
facebook/presto,2759,2,true,2,presto-main/src/main/java/com/facebook/presto/testing/RunLengthBlockEncoding.java,82,87,2564,2659,85
facebook/presto,2759,3,false,1,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,105,109,3988,4189,139
facebook/presto,2759,3,false,6,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,95,98,3760,3828,132
facebook/presto,2759,3,false,5,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,90,93,3557,3758,null
facebook/presto,2759,3,false,8,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,111,119,4191,4551,139
facebook/presto,2759,3,false,7,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,81,89,3150,3556,129
facebook/presto,2759,3,false,11,presto-spi/src/main/java/com/facebook/presto/spi/block/BlockEncoding.java,42,45,1191,1278,4
facebook/presto,2759,3,false,14,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,78,79,3089,3148,36
facebook/presto,2759,4,true,10,presto-spi/src/main/java/com/facebook/presto/spi/block/LazySliceArrayBlockEncoding.java,119,124,3987,4082,189
facebook/presto,2759,5,true,12,presto-spi/src/main/java/com/facebook/presto/spi/block/SliceArrayBlockEncoding.java,119,124,3962,4057,149
facebook/presto,2759,6,true,3,presto-main/src/main/java/com/facebook/presto/block/BlockEncodingManager.java,99,104,3829,3987,126
facebook/presto,2759,7,true,4,presto-spi/src/main/java/com/facebook/presto/spi/block/VariableWidthBlockEncoding.java,110,115,3820,3915,35
facebook/presto,2759,8,true,13,presto-spi/src/main/java/com/facebook/presto/spi/block/FixedWidthBlockEncoding.java,105,110,3305,3400,192
facebook/presto,2765,1,true,1,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,22,22,780,827,null
facebook/presto,2765,2,true,3,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,41,41,1481,1617,24
facebook/presto,2765,3,true,2,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkResultsPrinter.java,23,23,813,839,null
facebook/presto,2765,4,true,5,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,64,64,2403,2484,null
facebook/presto,2765,5,true,4,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkResultsPrinter.java,106,106,4454,4499,11
facebook/presto,2765,5,true,9,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkResultsPrinter.java,89,90,3118,3315,11
facebook/presto,2765,6,true,7,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,19,20,687,714,null
facebook/presto,2765,7,true,6,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,47,47,1738,1786,null
facebook/presto,2765,8,true,8,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,56,56,2041,2083,null
facebook/presto,2765,9,true,10,presto-benchmark-driver/src/main/java/com/facebook/presto/benchmark/driver/BenchmarkQueryResult.java,85,85,2990,3035,null
facebook/presto,2778,1,true,14,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,104,104,4460,4587,82
facebook/presto,2778,1,true,2,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,106,106,4594,4666,82
facebook/presto,2778,2,true,1,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,136,136,5880,5952,32
facebook/presto,2778,2,true,8,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,134,134,5746,5873,32
facebook/presto,2778,3,true,3,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,18,18,712,761,null
facebook/presto,2778,4,true,4,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,149,149,6398,6527,124
facebook/presto,2778,4,true,12,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,151,151,6534,6606,124
facebook/presto,2778,5,true,5,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,184,210,7821,9154,69
facebook/presto,2778,5,true,27,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,180,182,7692,7751,69
facebook/presto,2778,5,true,16,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,175,175,7493,7610,69
facebook/presto,2778,6,true,7,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,78,78,3482,3603,95
facebook/presto,2778,7,true,15,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,156,156,6742,6814,83
facebook/presto,2778,7,true,6,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,154,154,6614,6735,83
facebook/presto,2778,8,true,9,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,99,99,4244,4373,112
facebook/presto,2778,8,true,18,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,101,101,4380,4452,112
facebook/presto,2778,9,true,21,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,121,121,5236,5308,116
facebook/presto,2778,9,true,10,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,119,119,5098,5229,116
facebook/presto,2778,10,true,11,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,109,109,4674,4799,111
facebook/presto,2778,10,true,13,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,111,111,4806,4878,111
facebook/presto,2778,11,true,17,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,21,21,865,912,null
facebook/presto,2778,12,true,19,presto-main/src/main/java/com/facebook/presto/operator/scalar/MapSubscriptOperator.java,90,90,3895,4020,123
