projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
elastic/elasticsearch,11915,36,SAME_ENCLOSING_METHOD,40,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,64,64,56,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,61,62
elastic/elasticsearch,11915,37,USE_USE,67,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1388,1388,97,core/src/test/java/org/elasticsearch/index/query/SimpleIndexQueryParserTests.java,967,967
elastic/elasticsearch,11915,38,USE_USE,14,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,68,69,79,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,44,46
elastic/elasticsearch,11915,39,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107
elastic/elasticsearch,11915,40,USE_USE,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,41,DEF_USE,5,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,64,64,30,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,50,53
elastic/elasticsearch,11915,42,DEF_USE,40,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,64,64,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67
elastic/elasticsearch,11915,43,DEF_USE,41,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,55,56,87,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,46,47
elastic/elasticsearch,11915,44,DEF_USE,68,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,49,49,102,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,106,109
elastic/elasticsearch,11915,45,USE_USE,31,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,46,47,54,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,43,45
elastic/elasticsearch,11915,46,DEF_USE,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281,57,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2302,2302
elastic/elasticsearch,11915,47,DEF_USE,24,core/src/test/java/org/elasticsearch/index/query/FQueryFilterBuilderTest.java,56,56,25,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,52,54
elastic/elasticsearch,11915,48,USE_USE,16,core/src/main/java/org/elasticsearch/index/query/DisMaxQueryParser.java,65,65,86,core/src/main/java/org/elasticsearch/index/query/DisMaxQueryParser.java,74,74
elastic/elasticsearch,11915,49,USE_USE,22,core/src/test/java/org/elasticsearch/index/query/AndQueryBuilderTest.java,89,93,26,core/src/test/java/org/elasticsearch/index/query/AndQueryBuilderTest.java,84,88
elastic/elasticsearch,11915,50,DEF_USE,7,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,47,47,102,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,106,109
elastic/elasticsearch,11915,51,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79
elastic/elasticsearch,11915,52,USE_USE,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102
elastic/elasticsearch,11915,53,DEF_USE,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281,67,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1388,1388
elastic/elasticsearch,11915,54,USE_USE,61,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,54,55,92,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,79,80
elastic/elasticsearch,11915,55,SAME_ENCLOSING_METHOD,9,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,39,39,87,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,46,47
elastic/elasticsearch,11915,56,SAME_ENCLOSING_METHOD,12,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,58,59,41,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,55,56
elastic/elasticsearch,11915,57,USE_USE,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,58,USE_USE,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,59,USE_USE,14,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,68,69,85,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,55,55
elastic/elasticsearch,11915,60,USE_USE,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74
elastic/elasticsearch,11915,61,DEF_USE,88,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,74,78,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,62,USE_USE,46,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1370,1370,67,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1388,1388
elastic/elasticsearch,11915,63,DEF_USE,10,core/src/main/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilder.java,57,57,107,core/src/test/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilderTest.java,82,85
elastic/elasticsearch,11915,64,USE_USE,35,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2605,2605,39,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2608,2608
elastic/elasticsearch,11915,65,DEF_USE,30,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,50,53,56,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,61,62
elastic/elasticsearch,11915,66,USE_USE,46,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1370,1370,97,core/src/test/java/org/elasticsearch/index/query/SimpleIndexQueryParserTests.java,967,967
elastic/elasticsearch,11915,67,USE_USE,3,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,69,70,25,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,52,54
elastic/elasticsearch,11915,68,DEF_USE,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281,97,core/src/test/java/org/elasticsearch/index/query/SimpleIndexQueryParserTests.java,967,967
elastic/elasticsearch,11915,69,USE_USE,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102
elastic/elasticsearch,11915,70,DEF_USE,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44,106,core/src/main/java/org/elasticsearch/index/query/QueryParseContext.java,237,237
elastic/elasticsearch,11915,71,DEF_USE,60,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,43,43,61,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,54,55
elastic/elasticsearch,11915,72,USE_USE,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79
elastic/elasticsearch,11915,73,USE_USE,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,74,USE_USE,62,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,70,70,69,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,57,57
elastic/elasticsearch,11915,75,USE_USE,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79
elastic/elasticsearch,11915,76,USE_USE,44,core/src/test/java/org/elasticsearch/index/query/OrQueryBuilderTest.java,106,109,93,core/src/test/java/org/elasticsearch/index/query/OrQueryBuilderTest.java,101,105
elastic/elasticsearch,11915,77,DEF_USE,13,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,42,42,75,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,55,56
elastic/elasticsearch,11915,78,DEF_USE,4,core/src/test/java/org/elasticsearch/index/query/QueryFilterBuilderTest.java,46,48,23,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,51,53
elastic/elasticsearch,11915,79,DEF_USE,34,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,49,53,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,80,DEF_USE,6,core/src/main/java/org/elasticsearch/indices/query/IndicesQueriesRegistry.java,49,51,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,81,DEF_USE,35,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2605,2605,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281
elastic/elasticsearch,11915,82,SAME_ENCLOSING_METHOD,41,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,55,56,56,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,61,62
elastic/elasticsearch,11915,83,DEF_USE,91,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,160,160,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67
elastic/elasticsearch,11915,84,USE_USE,23,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,51,53,61,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,54,55
elastic/elasticsearch,11915,85,USE_USE,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74
elastic/elasticsearch,11915,86,DEF_USE,5,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,64,64,12,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,58,59
elastic/elasticsearch,11915,87,DEF_USE,56,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,61,62,87,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,46,47
elastic/elasticsearch,11915,88,USE_USE,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79
elastic/elasticsearch,11915,89,SAME_ENCLOSING_METHOD,12,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,58,59,40,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,64,64
elastic/elasticsearch,11915,90,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74
elastic/elasticsearch,11915,91,DEF_USE,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,92,DEF_USE,7,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,47,47,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,93,USE_USE,25,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,52,54,75,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,55,56
elastic/elasticsearch,11915,94,DEF_USE,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67
elastic/elasticsearch,11915,95,USE_USE,57,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2302,2302,67,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1388,1388
elastic/elasticsearch,11915,96,DEF_USE,9,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,39,39,41,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,55,56
elastic/elasticsearch,11915,97,USE_USE,57,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2302,2302,97,core/src/test/java/org/elasticsearch/index/query/SimpleIndexQueryParserTests.java,967,967
elastic/elasticsearch,11915,98,USE_USE,54,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,43,45,72,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,60,61
elastic/elasticsearch,11915,99,DEF_USE,9,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,39,39,56,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,61,62
elastic/elasticsearch,11915,100,DEF_USE,87,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,46,47,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,101,DEF_USE,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,102,USE_USE,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102
elastic/elasticsearch,11915,103,DEF_USE,74,core/src/main/java/org/elasticsearch/index/query/BoostingQueryParser.java,91,91,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,104,SAME_ENCLOSING_METHOD,40,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,64,64,41,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,55,56
elastic/elasticsearch,11915,105,DEF_USE,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,106,USE_USE,23,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,51,53,92,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,79,80
elastic/elasticsearch,11915,107,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120
elastic/elasticsearch,11915,108,USE_USE,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102
elastic/elasticsearch,11915,109,SAME_ENCLOSING_METHOD,12,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,58,59,56,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,61,62
elastic/elasticsearch,11915,110,DEF_USE,12,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,58,59,30,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,50,53
elastic/elasticsearch,11915,111,DEF_USE,38,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,32,32,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,112,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,113,DEF_USE,2,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,41,43,79,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,44,46
elastic/elasticsearch,11915,114,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102
elastic/elasticsearch,11915,115,DEF_USE,55,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,55,60,68,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,49,49
elastic/elasticsearch,11918,1,DEF_USE,2,core/src/test/java/org/elasticsearch/bootstrap/BootstrapTests.java,31,47,8,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,368,369
elastic/elasticsearch,11918,2,DEF_USE,5,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,370,433,8,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,368,369
elastic/elasticsearch,11918,3,DEF_USE,4,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,179,181,5,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,370,433
elastic/elasticsearch,11918,4,DEF_USE,3,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,434,438,5,core/src/main/java/org/elasticsearch/bootstrap/Bootstrap.java,370,433
elastic/elasticsearch,11933,1,USE_USE,4,core/src/main/java/org/elasticsearch/index/shard/IndexShard.java,752,757,6,core/src/main/java/org/elasticsearch/index/shard/IndexShard.java,749,751
elastic/elasticsearch,11933,2,DEF_USE,7,core/src/main/java/org/elasticsearch/index/engine/Engine.java,515,517,8,core/src/main/java/org/elasticsearch/index/engine/Engine.java,518,522
