projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
dropwizard/metrics,32,6,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,202,211,8833,9954
dropwizard/metrics,32,7,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,166,166,6286,6390
dropwizard/metrics,32,8,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,113,121,4008,4321
dropwizard/metrics,32,9,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,78,79,2899,2950
dropwizard/metrics,32,10,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,182,191,7386,8523
dropwizard/metrics,32,11,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,100,100,3528,3557
dropwizard/metrics,32,12,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,123,123,4336,4362
dropwizard/metrics,32,13,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,157,157,5946,6001
dropwizard/metrics,32,14,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,102,103,3572,3687
dropwizard/metrics,32,15,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,162,162,6096,6198
dropwizard/metrics,32,16,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,30,33,923,1095
dropwizard/metrics,323,1,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,51,54,1684,1817
dropwizard/metrics,323,2,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,31,34,962,1064
dropwizard/metrics,323,3,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,28,30,921,961
dropwizard/metrics,323,4,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,56,59,1893,2029
dropwizard/metrics,323,5,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,41,44,1255,1407
dropwizard/metrics,323,6,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,35,39,1065,1182
dropwizard/metrics,323,7,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,46,49,1479,1611
dropwizard/metrics,323,8,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,61,62,2107,2185
dropwizard/metrics,323,9,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSelectChannelConnector.java,15,18,483,637
dropwizard/metrics,35,1,core/src/main/java/com/yammer/metrics/Metrics.java,304,332,12370,13845
dropwizard/metrics,35,2,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,126,129,3766,3841
dropwizard/metrics,35,3,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,68,77,2062,2324
dropwizard/metrics,35,4,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,58,67,1852,2061
dropwizard/metrics,35,5,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,39,48,1151,1650
dropwizard/metrics,35,6,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,130,134,3842,3923
dropwizard/metrics,35,7,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,117,121,3566,3687
dropwizard/metrics,35,8,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,122,125,3688,3765
dropwizard/metrics,35,9,core/src/main/java/com/yammer/metrics/Metrics.java,286,303,11511,12369
dropwizard/metrics,35,10,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,13,38,345,1150
dropwizard/metrics,35,11,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,102,110,3167,3396
dropwizard/metrics,35,12,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,139,163,4055,5189
dropwizard/metrics,35,13,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,78,91,2325,2766
dropwizard/metrics,35,14,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,49,57,1651,1851
dropwizard/metrics,35,15,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,111,116,3397,3565
dropwizard/metrics,35,16,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,92,101,2767,3166
dropwizard/metrics,35,17,core/src/main/java/com/yammer/metrics/core/RollingAverageMetric.java,135,138,3924,4054
dropwizard/metrics,36,1,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,221,221,10308,10385
dropwizard/metrics,376,1,metrics-core/src/main/java/com/yammer/metrics/MetricRegistry.java,51,51,1643,1716
dropwizard/metrics,376,2,metrics-core/src/main/java/com/yammer/metrics/MetricRegistry.java,365,380,12538,13301
dropwizard/metrics,376,3,metrics-core/src/main/java/com/yammer/metrics/ExtendedMetricRegistryListener.java,37,45,922,1128
dropwizard/metrics,376,4,metrics-core/src/main/java/com/yammer/metrics/ExtendedMetricRegistryListener.java,21,28,514,712
dropwizard/metrics,376,5,metrics-core/src/main/java/com/yammer/metrics/ExtendedMetricRegistryListener.java,29,36,713,921
dropwizard/metrics,376,6,metrics-core/src/main/java/com/yammer/metrics/MetricRegistry.java,59,59,1950,2042
dropwizard/metrics,376,7,metrics-core/src/main/java/com/yammer/metrics/MetricRegistry.java,161,163,5237,5383
dropwizard/metrics,376,8,metrics-core/src/main/java/com/yammer/metrics/ExtendedMetricRegistryListener.java,3,12,29,320
dropwizard/metrics,376,9,metrics-core/src/main/java/com/yammer/metrics/MetricRegistry.java,359,363,12327,12536
dropwizard/metrics,376,10,metrics-core/src/main/java/com/yammer/metrics/MetricRegistry.java,288,288,9331,9366
dropwizard/metrics,376,11,metrics-core/src/main/java/com/yammer/metrics/ExtendedMetricRegistryListener.java,13,20,321,513
dropwizard/metrics,393,1,metrics-core/src/main/java/com/codahale/metrics/Reservoir.java,8,8,131,180
dropwizard/metrics,393,2,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,157,157,5127,5174
dropwizard/metrics,393,3,metrics-core/src/main/java/com/codahale/metrics/Clock.java,10,10,244,297
dropwizard/metrics,393,4,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,95,95,3057,3113
dropwizard/metrics,393,5,metrics-core/src/main/java/com/codahale/metrics/MetricRegistry.java,467,484,15407,16024
dropwizard/metrics,393,6,metrics-jvm/src/main/java/com/codahale/metrics/jvm/ThreadStatesGaugeSet.java,49,49,1580,1630
dropwizard/metrics,393,7,metrics-jvm/src/main/java/com/codahale/metrics/jvm/FileDescriptorRatioGauge.java,14,17,370,472
dropwizard/metrics,393,8,metrics-jvm/src/main/java/com/codahale/metrics/jvm/GarbageCollectorMetricSet.java,58,58,1949,2017
dropwizard/metrics,393,9,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,64,64,2084,2141
dropwizard/metrics,393,10,metrics-jvm/src/main/java/com/codahale/metrics/jvm/GarbageCollectorMetricSet.java,72,76,2344,2467
dropwizard/metrics,393,11,metrics-core/src/main/java/com/codahale/metrics/NoCopyRatioGauge.java,7,13,44,183
dropwizard/metrics,393,12,metrics-core/src/main/java/com/codahale/metrics/MetricRegistry.java,485,512,16025,16947
dropwizard/metrics,393,13,metrics-core/src/main/java/com/codahale/metrics/NoCopyGauge.java,7,13,44,171
dropwizard/metrics,393,14,metrics-core/src/main/java/com/codahale/metrics/JmxAttributeGauge.java,11,15,298,458
dropwizard/metrics,393,15,metrics-jvm/src/main/java/com/codahale/metrics/jvm/ThreadStatesGaugeSet.java,57,57,1849,1905
dropwizard/metrics,393,16,metrics-core/src/main/java/com/codahale/metrics/NoCopyMetric.java,4,9,32,182
dropwizard/metrics,393,17,metrics-core/src/main/java/com/codahale/metrics/EWMA.java,17,21,541,679
dropwizard/metrics,393,18,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,158,158,5175,5210
dropwizard/metrics,393,19,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,109,109,3477,3534
dropwizard/metrics,393,20,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,131,131,4188,4248
dropwizard/metrics,393,21,metrics-jvm/src/main/java/com/codahale/metrics/jvm/ThreadStatesGaugeSet.java,50,50,1631,1666
dropwizard/metrics,393,22,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,88,88,2851,2908
dropwizard/metrics,393,23,metrics-jvm/src/main/java/com/codahale/metrics/jvm/ThreadStatesGaugeSet.java,64,64,2044,2107
dropwizard/metrics,393,24,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,48,48,1536,1594
dropwizard/metrics,393,25,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,145,145,4622,4683
dropwizard/metrics,393,26,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,72,72,2355,2418
dropwizard/metrics,393,27,metrics-core/src/main/java/com/codahale/metrics/Metric.java,9,9,127,173
dropwizard/metrics,393,28,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,102,102,3261,3323
dropwizard/metrics,393,29,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,56,56,1810,1868
dropwizard/metrics,393,30,metrics-jvm/src/main/java/com/codahale/metrics/jvm/GarbageCollectorMetricSet.java,51,51,1724,1794
dropwizard/metrics,393,31,metrics-jvm/src/main/java/com/codahale/metrics/jvm/GarbageCollectorMetricSet.java,67,71,2238,2343
dropwizard/metrics,393,32,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,81,81,2645,2702
dropwizard/metrics,393,33,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,138,138,4399,4465
dropwizard/metrics,393,34,metrics-core/src/main/java/com/codahale/metrics/MetricRegistry.java,23,28,584,743
dropwizard/metrics,393,35,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,117,117,3762,3823
dropwizard/metrics,393,36,metrics-jvm/src/main/java/com/codahale/metrics/jvm/MemoryUsageGaugeSet.java,124,124,3975,4036
dropwizard/metrics,393,37,metrics-jvm/src/main/java/com/codahale/metrics/jvm/ThreadStatesGaugeSet.java,71,71,2252,2316
dropwizard/metrics,402,1,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,484,484,13587,13626
dropwizard/metrics,402,2,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,689,689,21981,22061
dropwizard/metrics,402,3,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,48,49,1596,1721
dropwizard/metrics,402,4,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,40,41,1250,1367
dropwizard/metrics,402,5,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,687,687,21894,21946
dropwizard/metrics,402,6,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,605,605,18615,18760
dropwizard/metrics,402,7,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,655,660,20613,20870
dropwizard/metrics,402,8,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,102,112,3099,3560
dropwizard/metrics,402,9,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,661,670,20871,21305
dropwizard/metrics,402,10,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,130,131,4190,4402
dropwizard/metrics,402,11,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,577,577,17446,17562
dropwizard/metrics,402,12,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,671,674,21306,21471
dropwizard/metrics,402,13,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,480,480,13363,13478
dropwizard/metrics,402,14,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,477,477,13263,13311
dropwizard/metrics,402,15,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,675,679,21472,21627
dropwizard/metrics,402,16,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,113,123,3561,4009
dropwizard/metrics,409,1,metrics-servlets/src/test/java/com/codahale/metrics/servlets/MetricsServletContextListenerTest.java,21,27,734,905
dropwizard/metrics,409,2,metrics-servlets/src/test/java/com/codahale/metrics/servlets/MetricsServletContextListenerTest.java,15,20,457,733
dropwizard/metrics,409,3,metrics-servlets/src/main/java/com/codahale/metrics/servlets/MetricsServletContextListener.java,9,20,229,723
dropwizard/metrics,409,4,metrics-servlets/src/main/java/com/codahale/metrics/servlets/MetricsServletContextListener.java,21,26,724,1057
dropwizard/metrics,409,5,metrics-servlets/src/test/java/com/codahale/metrics/servlets/MetricsServletContextListenerTest.java,13,14,379,456
dropwizard/metrics,409,6,metrics-servlets/src/test/java/com/codahale/metrics/servlets/MetricsServletContextListenerTest.java,28,34,906,1092
dropwizard/metrics,409,7,metrics-servlets/src/main/java/com/codahale/metrics/servlets/MetricsServletContextListener.java,27,32,1058,1176
dropwizard/metrics,411,1,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,73,81,2625,2847
dropwizard/metrics,411,2,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,121,130,4100,4500
dropwizard/metrics,411,3,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,54,59,2026,2158
dropwizard/metrics,411,4,metrics-core/src/test/java/com/codahale/metrics/InstrumentedThreadFactoryTest.java,49,49,1839,1898
dropwizard/metrics,411,5,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,188,191,6035,6136
dropwizard/metrics,411,6,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,131,138,4501,4866
dropwizard/metrics,411,7,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,30,39,1069,1492
dropwizard/metrics,411,8,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,20,29,681,1102
dropwizard/metrics,411,9,metrics-core/src/test/java/com/codahale/metrics/InstrumentedThreadFactoryTest.java,50,59,1899,2099
dropwizard/metrics,411,10,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,91,100,3051,3383
dropwizard/metrics,411,11,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,40,54,1493,2232
dropwizard/metrics,411,12,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,14,29,410,1068
dropwizard/metrics,411,13,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,58,61,2130,2216
dropwizard/metrics,411,14,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,53,53,1966,2025
dropwizard/metrics,411,15,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,13,17,300,626
dropwizard/metrics,411,16,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,159,163,5238,5406
dropwizard/metrics,411,17,metrics-core/src/test/java/com/codahale/metrics/InstrumentedThreadFactoryTest.java,43,48,1706,1838
dropwizard/metrics,411,18,metrics-core/src/test/java/com/codahale/metrics/InstrumentedThreadFactoryTest.java,18,41,698,1645
dropwizard/metrics,411,19,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,185,187,5923,6034
dropwizard/metrics,411,20,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,101,110,3384,3760
dropwizard/metrics,411,21,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,62,73,2217,2457
dropwizard/metrics,411,22,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,61,70,2219,2419
dropwizard/metrics,411,23,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,60,60,2159,2218
dropwizard/metrics,411,24,metrics-core/src/test/java/com/codahale/metrics/InstrumentedThreadFactoryTest.java,12,17,283,697
dropwizard/metrics,411,25,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,55,57,2031,2129
dropwizard/metrics,411,26,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,149,153,5048,5140
dropwizard/metrics,411,27,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,171,184,5593,5922
dropwizard/metrics,411,28,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,82,90,2848,3050
dropwizard/metrics,411,29,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,45,52,1680,1965
dropwizard/metrics,411,30,metrics-core/src/test/java/com/codahale/metrics/InstrumentedExecutorServiceTest.java,18,44,627,1679
dropwizard/metrics,411,31,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,64,72,2424,2624
dropwizard/metrics,411,32,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,144,148,4946,5047
dropwizard/metrics,411,33,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,154,158,5141,5237
dropwizard/metrics,411,34,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,55,63,2233,2423
dropwizard/metrics,411,35,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,30,43,1103,1744
dropwizard/metrics,411,36,metrics-core/src/test/java/com/codahale/metrics/InstrumentedThreadFactoryTest.java,42,42,1646,1705
dropwizard/metrics,411,37,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,167,170,5506,5592
dropwizard/metrics,411,38,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,6,19,122,680
dropwizard/metrics,411,39,metrics-core/src/main/java/com/codahale/metrics/InstrumentedThreadFactory.java,44,54,1745,2030
dropwizard/metrics,411,40,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,111,120,3761,4099
dropwizard/metrics,411,41,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,139,143,4867,4945
dropwizard/metrics,411,42,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,192,205,6137,6494
dropwizard/metrics,411,43,metrics-core/src/main/java/com/codahale/metrics/InstrumentedExecutorService.java,164,166,5407,5505
dropwizard/metrics,416,1,metrics-servlets/src/main/java/com/codahale/metrics/servlets/MetricsServletContextListener.java,16,17,540,696
dropwizard/metrics,416,2,metrics-servlets/src/test/java/com/codahale/metrics/servlets/MetricsServletContextListenerTest.java,13,13,340,409
