projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
Atmosphere/atmosphere,1697,3,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,25,25,878,878
Atmosphere/atmosphere,1697,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,2978,2978,116245,116371
Atmosphere/atmosphere,1697,5,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,29,29,963,994
Atmosphere/atmosphere,1697,6,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,52,57,1983,2433
Atmosphere/atmosphere,1697,7,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,30,30,1098,1098
Atmosphere/atmosphere,1697,8,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,91,92,2984,3175
Atmosphere/atmosphere,1697,9,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,102,102,3612,3657
Atmosphere/atmosphere,1702,1,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,300,301,11725,11923
Atmosphere/atmosphere,1708,1,modules/jersey/src/main/java/org/atmosphere/jersey/AtmosphereFilter.java,601,601,27191,27227
Atmosphere/atmosphere,1708,2,modules/jersey/src/main/java/org/atmosphere/jersey/AtmosphereFilter.java,608,608,27523,27592
Atmosphere/atmosphere,1721,1,modules/cpr/src/main/java/org/atmosphere/client/TrackMessageSizeInterceptor.java,156,158,6272,6490
Atmosphere/atmosphere,1727,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,934,943,39204,39833
Atmosphere/atmosphere,1727,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,945,958,39844,40458
Atmosphere/atmosphere,1727,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,95,95,3919,3963
Atmosphere/atmosphere,1741,1,modules/cpr/src/main/java/org/atmosphere/interceptor/JavaScriptProtocol.java,91,91,3667,3743
Atmosphere/atmosphere,1741,2,modules/cpr/src/main/java/org/atmosphere/interceptor/JavaScriptProtocol.java,201,201,8120,8121
Atmosphere/atmosphere,1741,3,modules/cpr/src/main/java/org/atmosphere/interceptor/JavaScriptProtocol.java,173,178,7301,7538
Atmosphere/atmosphere,1744,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,945,945,32946,32946
Atmosphere/atmosphere,1744,2,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereResourceTest.java,27,27,972,991
Atmosphere/atmosphere,1744,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,946,949,32947,33045
Atmosphere/atmosphere,1744,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,941,941,32832,32917
Atmosphere/atmosphere,1744,5,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereResourceTest.java,177,207,6052,7219
Atmosphere/atmosphere,1744,6,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereResourceTest.java,34,34,1262,1305
Atmosphere/atmosphere,1746,1,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,1265,1265,50530,50580
Atmosphere/atmosphere,1748,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,83,83,3126,3174
Atmosphere/atmosphere,1748,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1504,1504,42754,42762
Atmosphere/atmosphere,1748,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1505,1510,42763,42960
Atmosphere/atmosphere,1748,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,96,101,3620,3796
Atmosphere/atmosphere,1748,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1770,1770,48840,48875
Atmosphere/atmosphere,1748,6,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,533,533,16272,16366
Atmosphere/atmosphere,1748,7,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1494,1494,42370,42421
Atmosphere/atmosphere,1748,8,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,95,95,3615,3619
Atmosphere/atmosphere,1750,1,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,27,52,828,1950
Atmosphere/atmosphere,1750,2,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,87,91,3107,3255
Atmosphere/atmosphere,1750,3,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,75,75,2691,2751
Atmosphere/atmosphere,1750,4,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,53,74,1951,2690
Atmosphere/atmosphere,1750,5,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,76,80,2752,2908
Atmosphere/atmosphere,1750,6,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,98,103,3426,3558
Atmosphere/atmosphere,1750,7,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,92,97,3256,3425
Atmosphere/atmosphere,1750,8,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,25,26,780,827
Atmosphere/atmosphere,1750,9,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,1,24,0,779
Atmosphere/atmosphere,1750,10,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInterceptorWriter.java,121,138,4172,4826
Atmosphere/atmosphere,1750,11,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereInterceptorWriterTest.java,81,86,2909,3106
Atmosphere/atmosphere,1761,1,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,48,48,1761,1791
Atmosphere/atmosphere,1761,2,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,360,373,14954,15686
Atmosphere/atmosphere,1774,1,modules/cpr/src/main/java/org/atmosphere/container/version/JSR356WebSocket.java,83,85,2880,2971
Atmosphere/atmosphere,1774,2,modules/cpr/src/main/java/org/atmosphere/container/version/JSR356WebSocket.java,50,50,1731,1853
Atmosphere/atmosphere,1774,3,modules/cpr/src/main/java/org/atmosphere/container/version/JSR356WebSocket.java,66,68,2268,2359
Atmosphere/atmosphere,1776,1,modules/cpr/src/main/java/org/atmosphere/container/version/JSR356WebSocket.java,50,50,1731,1858
Atmosphere/atmosphere,1776,2,modules/cpr/src/main/java/org/atmosphere/cpr/ApplicationConfig.java,200,207,7683,7988
Atmosphere/atmosphere,1787,1,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterFuture.java,126,129,3170,3301
Atmosphere/atmosphere,1787,2,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterFuture.java,123,123,3112,3158
Atmosphere/atmosphere,1790,1,modules/cpr/src/main/java/org/atmosphere/container/version/JSR356WebSocket.java,91,100,3248,3713
Atmosphere/atmosphere,1790,2,modules/cpr/src/main/java/org/atmosphere/container/version/JSR356WebSocket.java,68,75,2416,2739
Atmosphere/atmosphere,1802,1,modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java,118,127,4403,4813
Atmosphere/atmosphere,1805,1,modules/cpr/src/main/java/org/atmosphere/util/IOUtils.java,371,371,14371,14455
Atmosphere/atmosphere,1808,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,634,635,22501,22623
Atmosphere/atmosphere,1818,1,modules/cpr/src/main/java/org/atmosphere/util/annotation/ClassFileIterator.java,145,145,5516,5657
Atmosphere/atmosphere,1819,1,modules/cpr/src/main/java/org/atmosphere/interceptor/CorsInterceptor.java,66,66,2402,2499
Atmosphere/atmosphere,1847,1,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,134,136,4743,4811
Atmosphere/atmosphere,1847,2,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,219,219,7710,7786
Atmosphere/atmosphere,1847,3,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,164,164,5876,5925
Atmosphere/atmosphere,1847,4,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,137,137,4812,4926
Atmosphere/atmosphere,1847,5,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,209,209,7382,7434
Atmosphere/atmosphere,1847,6,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,173,173,6160,6250
Atmosphere/atmosphere,1858,1,modules/cpr/src/main/java/org/atmosphere/annotation/AnnotationUtil.java,73,79,2971,3323
Atmosphere/atmosphere,1858,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1179,1179,50618,50718
Atmosphere/atmosphere,1859,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,872,873,36917,36976
Atmosphere/atmosphere,1874,1,modules/cpr/src/main/java/org/atmosphere/util/IOUtils.java,234,234,9235,9347
Atmosphere/atmosphere,1876,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1448,1452,60938,61150
Atmosphere/atmosphere,1877,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1265,1265,53402,53463
Atmosphere/atmosphere,1877,2,modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java,180,181,7193,7316
Atmosphere/atmosphere,1877,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1204,1256,51519,53160
Atmosphere/atmosphere,1877,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1259,1261,53265,53363
Atmosphere/atmosphere,1877,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1352,1353,56693,56883
Atmosphere/atmosphere,1877,6,modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java,210,210,8547,8611
Atmosphere/atmosphere,1877,7,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,2900,2900,114680,114822
Atmosphere/atmosphere,1877,8,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1631,1632,67491,67658
Atmosphere/atmosphere,1877,9,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,3231,3231,125431,125465
Atmosphere/atmosphere,1877,10,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1263,1263,53365,53400
Atmosphere/atmosphere,1877,11,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,91,91,3916,3944
Atmosphere/atmosphere,1877,12,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1203,1203,51425,51518
Atmosphere/atmosphere,1877,13,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,3325,3325,128292,128332
Atmosphere/atmosphere,1877,14,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,3249,3249,125995,126062
Atmosphere/atmosphere,1877,15,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,3323,3323,128228,128283
Atmosphere/atmosphere,1877,16,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1646,1647,68076,68222
Atmosphere/atmosphere,1877,17,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,3247,3247,125917,125986
Atmosphere/atmosphere,1877,18,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,2526,2532,102543,102849
Atmosphere/atmosphere,1898,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,112,112,3629,3687
Atmosphere/atmosphere,1898,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,47,47,1587,1635
Atmosphere/atmosphere,1898,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,130,130,4182,4274
Atmosphere/atmosphere,1898,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,55,56,2009,2202
Atmosphere/atmosphere,1898,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,116,120,3760,3996
Atmosphere/atmosphere,1898,6,modules/cpr/src/main/java/org/atmosphere/cpr/ApplicationConfig.java,903,909,40206,40512
Atmosphere/atmosphere,1901,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java,616,616,19477,19509
Atmosphere/atmosphere,1901,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java,625,625,19896,19974
Atmosphere/atmosphere,1901,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java,620,620,19695,19783
Atmosphere/atmosphere,1901,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java,618,618,19511,19659
Atmosphere/atmosphere,1901,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResponse.java,628,628,19999,20038
Atmosphere/atmosphere,1907,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1058,1065,44257,44813
Atmosphere/atmosphere,1907,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1045,1056,43378,44242
Atmosphere/atmosphere,1907,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,928,930,38944,39020
Atmosphere/atmosphere,1907,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1068,1068,44838,44838
Atmosphere/atmosphere,1930,1,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,71,71,3002,3002
Atmosphere/atmosphere,1930,2,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,59,68,2666,2977
Atmosphere/atmosphere,1930,3,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,24,25,843,892
Atmosphere/atmosphere,1935,1,modules/cpr/src/main/java/org/atmosphere/interceptor/AtmosphereResourceStateRecovery.java,290,294,12213,12507
Atmosphere/atmosphere,1962,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,39,44,1696,2085
Atmosphere/atmosphere,1964,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,122,122,5491,5620
Atmosphere/atmosphere,1964,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,50,50,2299,2389
Atmosphere/atmosphere,1964,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,125,125,5718,5774
Atmosphere/atmosphere,1964,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,45,45,2086,2130
Atmosphere/atmosphere,1964,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,114,120,4785,5416
Atmosphere/atmosphere,1995,1,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,125,128,4864,5084
Atmosphere/atmosphere,1995,2,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,182,188,7203,7564
Atmosphere/atmosphere,1995,3,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,120,124,4751,4863
Atmosphere/atmosphere,1995,4,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,59,60,2212,2240
Atmosphere/atmosphere,1995,5,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,35,35,1408,1460
Atmosphere/atmosphere,1607,1,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,21,21,775,822
Atmosphere/atmosphere,1607,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListenerAdapter.java,74,77,2117,2214
Atmosphere/atmosphere,1607,3,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,59,59,2375,2441
Atmosphere/atmosphere,1607,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,596,598,20636,20820
Atmosphere/atmosphere,1607,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListenerAdapter.java,78,78,2215,2222
Atmosphere/atmosphere,1607,6,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListenerAdapter.java,71,73,1984,2116
Atmosphere/atmosphere,1607,7,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,37,38,1509,1607
Atmosphere/atmosphere,1607,8,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,474,501,16786,18098
Atmosphere/atmosphere,1607,9,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,653,665,22709,23004
Atmosphere/atmosphere,1607,10,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,96,96,3805,3867
Atmosphere/atmosphere,1607,11,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListener.java,52,57,1766,1949
Atmosphere/atmosphere,1607,12,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,457,458,16317,16323
Atmosphere/atmosphere,1607,13,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereResourceListenerTest.java,102,105,3502,3586
Atmosphere/atmosphere,1607,14,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListenerAdapter.java,46,49,1408,1510
Atmosphere/atmosphere,1607,15,modules/cpr/src/main/java/org/atmosphere/interceptor/HeartbeatInterceptor.java,18,19,636,754
Atmosphere/atmosphere,1607,16,modules/cpr/src/main/java/org/atmosphere/interceptor/HeartbeatInterceptor.java,243,243,9444,9444
Atmosphere/atmosphere,1607,17,modules/cpr/src/test/java/org/atmosphere/cpr/AtmosphereResourceListenerTest.java,106,106,3587,3608
Atmosphere/atmosphere,1607,18,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,422,434,16137,16532
Atmosphere/atmosphere,1607,19,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListener.java,58,58,1950,1957
Atmosphere/atmosphere,1607,20,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,18,18,628,683
Atmosphere/atmosphere,1607,21,modules/cpr/src/main/java/org/atmosphere/interceptor/HeartbeatInterceptor.java,224,230,8369,8981
Atmosphere/atmosphere,1607,22,modules/cpr/src/main/java/org/atmosphere/HeartbeatAtmosphereResourceEvent.java,22,33,731,1105
Atmosphere/atmosphere,1607,23,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocketEventListenerAdapter.java,81,81,2157,2170
Atmosphere/atmosphere,1607,24,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,468,473,16616,16785
Atmosphere/atmosphere,1607,25,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,463,466,16508,16614
Atmosphere/atmosphere,1607,26,modules/cpr/src/main/java/org/atmosphere/HeartbeatAtmosphereResourceEvent.java,34,44,1106,1332
Atmosphere/atmosphere,1607,27,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,26,28,985,1118
Atmosphere/atmosphere,1607,28,modules/cpr/src/main/java/org/atmosphere/interceptor/HeartbeatInterceptor.java,222,222,8311,8311
Atmosphere/atmosphere,1607,29,modules/cpr/src/main/java/org/atmosphere/config/service/Heartbeat.java,1,32,0,1095
Atmosphere/atmosphere,1607,30,modules/cpr/src/main/java/org/atmosphere/HeartbeatAtmosphereResourceEvent.java,1,21,0,730
Atmosphere/atmosphere,1607,31,modules/cpr/src/test/java/org/atmosphere/annotation/ManagedAtmosphereHandlerTest.java,459,462,16324,16507
Atmosphere/atmosphere,1607,32,modules/cpr/src/main/java/org/atmosphere/interceptor/HeartbeatInterceptor.java,231,240,8982,9380
Atmosphere/atmosphere,1607,33,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceEventListenerAdapter.java,50,50,1511,1524
Atmosphere/atmosphere,1607,34,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,74,74,2982,3019
Atmosphere/atmosphere,1607,35,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocketEventListenerAdapter.java,77,80,2054,2156
Atmosphere/atmosphere,1780,1,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,444,444,18155,18273
Atmosphere/atmosphere,1780,2,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,388,388,15147,15267
Atmosphere/atmosphere,1780,3,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,1012,1013,41447,41586
Atmosphere/atmosphere,1970,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1225,1227,52309,52557
elastic/elasticsearch,11839,1,src/main/java/org/elasticsearch/index/snapshots/blobstore/BlobStoreIndexShardRepository.java,496,500,21134,21383
elastic/elasticsearch,11839,2,src/main/java/org/elasticsearch/snapshots/SnapshotsService.java,819,838,43993,45892
